inegi,ife,mun,edon,edo,POBTOT,POBFEM,P_3YMAS,P_5YMAS,P_12YMAS,P_15YMAS,P_18YMAS,PROM_HNV,PNACENT,P3YM_HLI,P5_HLI,PHOG_IND,POB_AFRO,P6A11_NOA,P12A14NOA,P12A14NOAF,P8A14AN,P15YM_AN,P15YM_SE,P15PRI_IN,P15PRI_CO,P15SEC_CO,GRAPROES,GRAPROES_F,PEA,POCUPADA,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRI,PAFIL_OTRA,TOTHOG,POBHOG,VIVPAR_HAB,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISOTI,VPH_2YMASD,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_EXCSA,VPH_C_SERV,VPH_NDEAED,VPH_REFRI,p1def2020
20523,20523,Santo Domingo Yanhuitlán,20,oax,1592,859,1530,1483,1280,1161,1083,4.27,1469,34,34,96,165,5,9,4,1,70,64,170,172,248,15.72,15.19,689,681,333,1259,114,227,6,7,789,140,1,1,490,1541,488,1541,5.79,1.66,54,263,2,470,389,19,345,388,1,343,0.6
20524,20524,Santo Domingo Yodohino,20,oax,327,156,319,312,289,276,265,2.65,319,0,0,0,0,3,3,2,0,8,11,82,70,68,6.35,6.19,111,110,102,225,2,0,0,0,221,1,1,0,85,327,85,327,3.85,1.19,3,56,0,84,84,0,83,83,0,75,0.2
20525,20525,Santo Domingo Zanatepec,20,oax,12866,6517,12066,11671,10050,9339,8685,24.48,11020,246,241,559,250,53,55,23,49,1031,1134,1724,1457,1972,65.35,64.09,5869,5838,2545,10032,642,742,33,320,8220,42,14,90,3920,12866,3814,12866,28.72,10.11,195,2170,63,3350,2826,444,3571,3198,15,3052,1.2
20526,20530,Santos Reyes Nopala,20,oax,16101,8491,15237,14606,12177,11098,10153,17.36,15824,7495,7285,10382,1016,83,200,98,76,2278,2124,1730,1888,2095,48.12,46.55,7806,7765,2558,13538,1146,715,18,58,11571,12,8,31,4322,16048,4297,16048,25.91,8.76,619,2255,133,4159,3636,128,3165,3156,26,2582,4.5
20527,20531,Santos Reyes Pápalo,20,oax,2490,1272,2342,2262,1844,1635,1460,3.08,2474,1908,1886,2479,372,6,19,7,14,264,193,466,361,420,5.79,5.59,655,507,654,1836,5,8,8,1,1812,3,1,0,613,2490,613,2490,4.06,1.54,102,234,5,609,386,4,230,292,0,132,0.9
20528,20532,Santos Reyes Tepejillo,20,oax,904,490,863,840,728,677,651,3.18,832,690,679,893,4,3,2,1,2,228,200,166,101,113,4.68,4.47,290,278,236,668,387,5,0,0,204,70,6,1,287,904,284,904,3.15,0.94,19,176,2,285,279,2,276,279,0,166,0.2
20529,20533,Santos Reyes Yucuná,20,oax,1643,831,1530,1455,1209,1052,896,2.96,1583,1400,1341,1608,1,5,25,11,25,239,188,169,312,260,5.63,5.28,610,601,201,1442,7,8,0,1,1422,71,2,0,292,1621,291,1621,5.55,1.8,28,178,3,250,242,42,141,196,1,102,0.4
20530,20526,Santo Tomás Jalieza,20,oax,4021,2117,3785,3614,3086,2878,2652,6.63,3906,445,445,1233,10,11,20,5,13,247,165,482,566,921,24.89,24.3,1703,1688,913,3108,198,95,0,12,2773,99,2,2,988,4021,988,4021,11.67,3.69,149,636,18,581,439,407,277,378,10,663,0.4
20531,20527,Santo Tomás Mazaltepec,20,oax,2692,1393,2561,2470,2135,1993,1865,2.41,2485,1120,1117,2199,25,15,14,3,20,91,55,250,565,519,8.43,8.65,1378,1370,896,1796,198,162,10,16,1404,1,7,0,700,2692,700,2692,3.85,1.16,73,454,9,671,657,27,597,618,4,464,1
20532,20528,Santo Tomás Ocotepec,20,oax,4133,2250,3927,3751,3161,2886,2661,6.18,4080,3610,3472,4061,22,7,13,9,24,561,476,454,600,792,12.87,11.78,704,695,1908,2225,486,59,2,8,1667,60,9,33,1072,4113,997,4113,7.67,2.46,255,574,38,1047,733,25,406,124,9,272,1.3
20533,20529,Santo Tomás Tamazulapan,20,oax,2460,1268,2334,2245,1920,1758,1632,2.32,2326,285,274,479,54,11,19,6,5,151,173,281,358,475,7.41,7.26,1028,1017,928,1532,192,46,16,35,1237,21,2,0,669,2460,669,2460,3.68,1.15,61,383,18,636,586,28,564,540,9,500,0.4
20534,20350,San Vicente Coatlán,20,oax,3512,1895,3314,3156,2659,2406,2157,6.49,3429,3004,2873,3330,31,20,77,43,36,602,504,420,820,388,10.49,9.86,809,785,996,2515,7,7,0,0,2295,207,2,2,846,3512,846,3512,8.33,2.91,168,413,13,822,797,24,423,331,2,411,1.6
20535,20351,San Vicente Lachixío,20,oax,3450,1883,3249,3097,2559,2288,2071,3.04,3394,3091,2964,3401,9,4,14,8,19,481,404,328,411,729,6.42,6.07,950,883,1318,2130,49,35,22,10,1898,134,3,0,764,3435,764,3435,4.5,1.37,131,484,14,728,717,33,37,27,3,376,0.7
20536,20352,San Vicente Nuñú,20,oax,449,238,435,424,373,358,347,2.5,407,4,4,7,32,0,0,0,1,14,5,66,162,58,7.18,7.12,229,229,32,415,19,24,0,1,372,0,0,0,151,449,151,449,2.97,0.9,9,72,1,151,144,0,136,144,0,106,0.2
20537,20534,Silacayoápam,20,oax,6601,3418,6255,6023,5189,4883,4533,47.75,6157,966,961,1566,42,17,34,16,16,834,798,843,1017,1050,78.02,73.04,2527,2443,1734,4865,282,364,3,6,4101,83,26,39,1863,6601,1859,6601,46.86,13.9,187,1034,23,1792,1698,58,1529,1633,5,1449,1.3
20538,20535,Sitio de Xitlapehua,20,oax,713,364,676,643,552,512,475,2.81,671,11,11,26,5,1,5,1,0,40,34,114,142,126,6.65,6.44,297,295,230,483,26,2,2,6,442,10,2,2,203,713,203,713,3.51,1.23,14,92,1,196,31,7,92,88,0,147,0.1
20539,20537,Soledad Etla,20,oax,6448,3326,6197,5982,5236,4915,4579,6.14,5947,185,183,437,91,28,37,14,18,86,76,300,1000,1390,29.05,28.32,3251,3183,2273,4175,1430,429,91,20,2164,9,33,23,1695,6448,1684,6448,11.42,3.27,73,1143,59,1514,1242,174,1480,1447,32,1417,0.4
20540,20539,Villa de Tamazulápam del Progreso,20,oax,8416,4619,8048,7758,6656,6186,5755,12.92,7665,215,214,430,996,20,29,15,20,296,275,690,897,1143,55.34,56.05,4108,4068,2026,6386,1033,1657,186,16,3462,48,14,6,2258,8097,2257,8097,21.49,6.17,244,1319,48,2206,2004,51,1975,2112,5,1698,1.2
20541,20541,Tanetze de Zaragoza,20,oax,1558,812,1514,1475,1327,1257,1137,4.52,1535,1273,1267,1498,9,1,0,0,1,63,27,323,377,184,14.45,13.99,728,724,331,1226,137,52,1,0,1064,9,1,0,499,1506,497,1506,5.98,1.78,119,247,2,498,441,0,496,495,0,271,0.8
20542,20538,Taniche,20,oax,980,516,939,902,789,744,691,2.9,946,5,5,16,9,7,14,6,2,82,64,183,222,157,6.23,6.13,426,415,323,657,19,2,0,0,640,1,0,0,269,980,269,980,3.64,1.3,24,124,6,257,231,12,188,223,2,189,0.1
20543,20542,Tataltepec de Valdés,20,oax,6386,3274,5984,5709,4743,4367,3977,8.35,6326,3345,3255,4858,76,16,45,15,47,851,675,981,835,796,19.56,19.59,2372,2323,1305,5075,78,107,18,4,4687,134,58,1,1631,6386,1631,6386,11.45,5.15,198,639,102,1533,1365,92,1110,1072,26,987,1.1
20544,20544,Teococuilco de Marcos Pérez,20,oax,934,482,884,855,736,685,650,3.17,914,646,637,903,41,1,4,1,2,56,48,136,217,182,6.75,6.68,349,348,196,738,11,11,5,0,714,0,0,0,270,934,270,934,3.46,0.99,85,148,0,269,240,0,260,262,0,196,0.2
20545,20545,Teotitlán de Flores Magón,20,oax,10041,5291,9489,9097,7703,7133,6549,14.13,7765,1493,1488,3306,355,26,47,18,47,565,495,662,873,1543,53.97,53.14,4604,4535,3286,6752,1397,1229,47,107,3893,97,37,24,2684,10004,2681,10004,22.13,6.67,238,1551,46,2517,2466,156,2414,2473,4,2108,2.6
20546,20546,Teotitlán del Valle,20,oax,6361,3341,6137,5970,5300,4996,4694,8.4,6018,3900,3856,5377,207,8,10,2,5,422,347,989,1149,1046,30.58,29.52,3639,3621,3042,3319,418,143,12,24,2694,32,15,4,1684,6348,1684,6348,15.03,4.29,430,995,10,1475,1296,206,1349,1319,4,1472,1
20547,20547,Teotongo,20,oax,1005,548,964,934,809,751,696,3.13,881,23,22,32,5,3,1,1,1,65,69,139,160,134,7.48,7.42,453,446,120,885,43,48,7,1,784,0,1,6,320,986,320,986,3.08,0.94,25,170,4,312,300,8,277,302,0,209,0.2
20548,20548,Tepelmeme Villa de Morelos,20,oax,2079,1103,1958,1868,1581,1431,1316,9.71,1638,37,36,64,7,2,25,8,3,93,61,348,376,330,19.26,19.06,930,918,456,1621,87,38,2,10,1486,1,2,1,636,2079,636,2079,9.8,3.17,62,276,44,490,299,139,395,438,11,324,0.7
20549,20549,Heroica Villa Tezoatlán de Segura y Luna Cuna de la Independencia de Oaxaca,20,oax,11505,6085,10926,10555,9063,8468,7922,39.83,11101,5404,5278,6911,104,46,50,25,49,1492,1316,1745,1943,1823,79.02,77.92,5727,5651,3140,8361,693,227,13,15,7368,110,37,21,3309,11422,3303,11422,44.55,14.09,324,1678,76,3187,2982,115,2033,2611,18,2032,3.1
20550,20161,San Jerónimo Tlacochahuaya,20,oax,5924,3127,5705,5535,4845,4550,4229,8.51,5581,2234,2231,4374,150,12,20,10,14,298,259,659,941,966,34.45,33.35,3046,3004,2207,3716,856,416,2,143,2273,17,11,29,1606,5912,1604,5912,14.7,4.26,188,892,33,1426,1190,180,976,996,14,1313,1
20551,20550,Tlacolula de Matamoros,20,oax,30299,15893,28952,27598,23813,22198,20668,20.74,27186,5898,5843,10696,888,86,119,45,55,1437,1188,2687,3289,4879,84.11,82.32,15251,15064,12436,17795,8067,2285,64,416,5222,1581,372,181,8368,29430,8280,29430,35.34,9.72,1109,5818,140,7820,6041,533,7434,7497,75,7022,5.1
20552,20551,Tlacotepec Plumas,20,oax,396,206,386,380,337,308,284,3.53,326,28,28,4,0,0,1,1,0,19,13,53,117,65,6.96,7.07,174,169,21,375,18,9,0,0,352,2,0,0,134,396,134,396,2.96,0.89,8,84,1,132,70,1,81,124,0,91,0.2
20553,20552,Tlalixtac de Cabrera,20,oax,11949,6236,11337,10937,9542,8966,8349,7.56,10979,893,892,2462,163,61,63,33,40,388,278,1099,1576,1869,39.37,38.21,6378,6298,5712,6189,2344,795,3,77,2841,7,148,27,3087,11941,3067,11941,15.43,4.24,349,2028,21,2899,2103,175,2776,2773,3,2692,2.2
20554,20554,Totontepec Villa de Morelos,20,oax,5894,3058,5545,5311,4380,3986,3659,14.56,5771,4525,4411,5738,14,34,78,28,55,844,678,876,861,844,30.98,30.97,2022,1984,1330,4564,45,133,0,10,4290,124,4,5,1516,5848,1514,5848,19.08,5.42,284,821,26,1489,1345,19,814,887,6,585,0.9
20555,20555,Trinidad Zaachila,20,oax,5643,2983,5428,5234,4512,4217,3950,4.25,5233,146,146,361,247,8,23,8,14,225,183,501,673,868,17.74,17.35,2577,2537,2100,3540,1075,479,132,114,1742,8,14,4,1595,5643,1595,5643,7.16,2.2,129,1217,9,1414,738,181,1253,1175,1,1352,0.5
20556,20556,La Trinidad Vista Hermosa,20,oax,306,155,294,284,239,220,204,3.26,259,18,18,14,0,0,1,0,1,27,25,38,47,39,7.51,7.19,102,94,75,230,6,4,10,5,205,1,0,0,91,306,91,306,3.36,1.06,4,58,5,91,74,0,87,82,0,64,0.4
20557,20557,Unión Hidalgo,20,oax,14682,7538,14113,13679,12032,11311,10566,24.58,13976,6856,6848,12473,69,27,15,4,25,1025,1087,1052,1461,2528,103.44,98.23,6641,6513,5985,8690,2062,2470,28,1086,3046,42,10,11,4306,14682,4229,14682,36.83,11.94,96,2688,41,4229,4203,73,4229,4174,5,3731,0.8
20558,20558,Valerio Trujano,20,oax,1376,736,1328,1295,1142,1071,988,5.65,1288,208,207,439,665,5,3,3,2,91,78,160,201,331,15.52,15.11,551,536,185,1191,109,110,0,2,969,8,1,2,433,1376,433,1376,6.35,2.1,50,239,9,418,263,14,320,376,0,312,0.4
20559,20183,San Juan Bautista Valle Nacional,20,oax,23436,12264,22151,21300,18271,16992,15735,37.72,22504,11927,11646,16751,1018,73,91,48,104,2151,1691,2864,3282,4127,109.41,107.8,10655,10586,4043,19393,833,1205,25,17,17213,229,21,6,6126,23292,6123,23292,57.37,15.13,451,4220,91,5490,2583,557,4222,4674,13,4991,3.3
20560,20561,Villa Díaz Ordaz,20,oax,6515,3528,6229,6008,5276,4923,4643,12.1,6317,5100,4988,6181,27,16,39,22,9,555,285,1416,1553,971,30.71,28.8,3284,3273,4674,1812,175,83,2,6,1481,61,3,5,1748,6515,1736,6515,18.37,5.67,315,911,19,1708,1505,32,1310,1409,4,1172,1.8
20561,20563,Yaxe,20,oax,2972,1535,2829,2725,2346,2172,1979,4.91,2900,46,46,98,13,14,15,10,11,255,152,360,512,573,14.52,14.03,1159,1120,913,2059,144,47,14,14,1819,10,8,11,833,2972,833,2972,7.13,2.61,168,369,40,773,695,60,436,37,15,290,1.3
20562,20053,Magdalena Yodocono de Porfirio Díaz,20,oax,1682,869,1605,1532,1322,1226,1114,2.5,1457,14,14,20,14,3,8,4,3,101,79,146,273,361,7.99,8.11,733,722,369,1313,105,58,1,12,1135,0,9,3,473,1652,473,1652,3.49,1.1,33,257,3,468,397,5,317,350,0,251,0.7
20563,20564,Yogana,20,oax,1245,649,1188,1143,1028,973,922,3.21,1183,1,1,0,1,8,10,5,0,291,309,183,224,186,4.43,4.27,325,322,344,900,10,1,0,0,893,0,0,0,379,1245,378,1245,3.28,1.01,78,188,8,363,244,16,260,263,5,288,0.1
20564,20565,Yutanduchi de Guerrero,20,oax,1189,616,1122,1078,934,858,787,3.65,1118,924,914,1159,5,0,1,1,3,162,106,188,191,202,6.3,5.78,483,483,129,1060,21,4,13,44,990,0,0,0,387,1177,386,1177,3.04,1.17,59,85,8,351,298,34,37,129,2,145,0.4
20565,20566,Villa de Zaachila,20,oax,43018,22476,40913,39265,33404,30926,28599,14.32,40723,4501,4466,10524,920,148,218,102,134,1795,1791,3406,4999,7513,65.93,63.62,22236,21955,17936,25068,6232,3294,156,323,14902,145,81,52,10827,42990,10802,42990,27.25,7.56,2869,6850,367,6815,5048,3958,8265,6257,142,8114,9.1
20566,20567,San Mateo Yucutindoo,20,oax,2640,1329,2481,2377,2021,1832,1660,6.86,2566,39,38,81,14,3,11,4,14,303,257,320,376,419,13.94,13.32,850,842,294,2346,55,44,5,16,1969,293,10,7,753,2585,753,2585,6.84,2.72,131,296,20,690,481,63,427,388,3,338,0.8
20567,20568,Zapotitlán Lagunas,20,oax,3382,1745,3144,3004,2515,2319,2144,10.51,2611,16,16,37,1,23,46,19,14,516,533,527,498,367,15.61,14.96,1030,1025,596,2784,36,39,8,0,2391,320,10,15,872,3382,870,3382,11.54,3.56,139,449,9,715,600,155,784,670,4,648,0.9
20568,20569,Zapotitlán Palmas,20,oax,1509,832,1410,1358,1151,1087,995,3.24,1426,196,196,447,2,2,2,0,6,193,151,238,230,247,6.19,6.12,576,572,418,1091,100,14,0,0,911,76,0,0,443,1509,441,1509,3.41,0.93,15,297,3,428,335,15,249,382,1,333,0.4
20569,20391,Santa Inés de Zaragoza,20,oax,1454,760,1414,1359,1140,1038,973,11.64,1416,494,494,822,7,1,8,2,1,112,67,246,281,281,18.67,18.15,434,432,231,1223,33,42,0,3,1077,16,58,0,479,1404,479,1404,8.85,2.83,25,172,9,299,151,179,52,145,5,280,0.7
20570,20570,Zimatlán de Álvarez,20,oax,23210,12216,21982,21150,18095,16923,15591,36.07,22055,1024,1020,2409,742,80,109,54,69,1169,1113,2198,2924,4275,114.32,111.7,11604,11516,12143,11043,2321,1451,148,87,6753,36,320,53,6080,23192,6014,23192,54.42,16.55,1293,3644,108,5284,4499,776,4535,4305,33,4380,5.3
21001,21001,Acajete,21,pue,72012,37308,66995,63768,52700,48213,43718,50,67605,3837,3815,9609,255,335,676,303,311,4110,3933,6698,12320,11367,153.98,151.39,31411,30855,19103,52844,6201,664,244,37,45274,206,520,67,15050,71993,14879,71993,95.05,26.08,519,9841,194,13129,10191,1884,13938,12633,60,9802,30.6
21002,21002,Acateno,21,pue,8656,4323,8203,7916,6890,6417,5943,20.22,6883,173,173,469,43,51,76,30,32,691,685,1063,1296,1554,55.75,55.84,3964,3935,2178,6477,1103,111,147,21,5094,9,12,4,2465,8656,2463,8656,28.25,9,340,1354,70,2167,1696,280,2110,1998,31,1922,3.1
21003,21003,Acatlán,21,pue,38030,20157,35904,34465,29376,27386,25452,51.25,34959,498,498,1190,582,141,138,47,137,2385,2288,3631,4010,5274,146.16,143.95,17848,17552,9301,28713,1551,3819,1039,85,22005,249,120,25,10167,37897,9904,37897,67.41,20.69,565,6017,85,8645,7019,1489,9612,8403,39,8647,12
21004,21004,Acatzingo,21,pue,66801,34368,62344,59373,49087,44933,40704,38.88,64338,167,165,496,350,466,1027,439,340,3272,2806,6074,12970,10301,123.6,122.86,31071,30635,28896,37865,2367,605,229,39,33539,382,253,556,14110,66766,14056,66766,75.42,21.22,528,9036,131,12534,6177,1544,13163,12187,31,8100,22.3
21005,21005,Acteopan,21,pue,3070,1624,2921,2827,2524,2387,2253,6.7,2726,747,746,1455,243,2,9,5,3,398,223,600,490,705,18.99,18.2,1692,1691,242,2828,22,8,0,0,2783,7,15,3,850,3070,850,3070,10.86,3.82,106,354,11,528,229,310,579,419,4,363,1.2
21006,21006,Ahuacatlán,21,pue,14478,7654,13561,13045,11000,10059,9120,18.47,14275,11216,10912,13494,1307,52,55,27,72,2944,2743,1257,1524,1924,42.72,41.57,6735,6708,842,13631,666,123,37,18,12909,117,35,29,3622,14478,3606,14478,27.65,9.22,885,2138,34,3490,2686,121,2583,3007,7,1242,5.6
21007,21007,Ahuatlán,21,pue,3162,1605,3004,2861,2375,2189,2034,14.03,3076,56,56,158,9,23,22,7,8,344,320,577,306,449,24.35,24.41,864,851,232,2929,24,8,0,0,2901,6,5,1,789,3162,789,3162,15.97,5.14,30,460,8,733,545,56,673,642,1,656,0.8
21008,21008,Ahuazotepec,21,pue,11349,5838,10703,10259,8645,8001,7289,9.91,8704,75,74,179,22,50,41,18,35,545,535,889,1204,2351,33.52,33.2,4646,4509,3937,7411,1360,152,97,33,5673,29,135,5,2904,11342,2829,11342,15.65,4.47,117,1866,13,2827,2149,68,2529,2685,4,2260,3.3
21009,21009,Ahuehuetitla,21,pue,2249,1178,2114,2028,1712,1613,1507,3.27,2104,10,10,29,46,10,12,9,10,188,170,333,282,280,7.23,6.91,708,696,411,1836,31,106,18,1,1675,12,2,2,630,2249,630,2249,3.57,1.07,15,322,10,567,487,56,542,503,7,534,0.8
21010,21010,Ajalpan,21,pue,74952,38658,70097,66883,55175,50223,45286,63.31,72866,33421,32076,44774,802,485,1074,524,818,9128,8544,7267,11939,9252,155.81,148.39,40472,40247,19282,55640,5254,627,514,36,48936,393,78,200,15638,74795,15347,74795,120.83,39.93,3640,9018,275,12665,9775,2921,8605,10030,81,7457,29.4
21011,21011,Albino Zertuche,21,pue,1831,971,1729,1649,1412,1294,1198,2.9,1678,22,22,58,15,6,10,4,3,127,129,281,326,228,6.55,6.52,405,387,429,1400,5,10,4,0,1381,1,0,1,502,1831,501,1831,3.65,1.14,22,275,10,485,467,16,482,467,0,415,1.2
21012,21012,Aljojuca,21,pue,6540,3464,6228,6007,5198,4856,4530,10.62,6182,11,11,27,14,20,25,12,10,452,422,875,876,1169,29.78,29.63,2644,2608,1373,5167,466,66,47,4,4657,73,11,1,1691,6540,1683,6540,15.54,4.43,82,1009,12,1674,1533,17,1563,1605,3,1104,3
21013,21013,Altepexi,21,pue,21929,11386,20715,19909,16818,15603,14449,12.64,21339,9654,9636,19045,263,103,290,139,128,1911,1487,2978,4240,2553,41.02,38.84,11887,11798,8366,13559,2343,420,140,20,10579,49,63,55,4538,21914,4531,21914,29.2,9.15,266,3165,14,4456,4216,77,4418,4391,2,3841,5.9
21014,21014,Amixtlán,21,pue,4858,2569,4595,4436,3839,3555,3215,7.51,4749,3011,2976,4317,72,19,27,13,23,1014,951,579,418,474,18.29,18.35,1585,1544,533,4325,212,57,82,5,3972,17,9,8,1365,4858,1365,4858,10.53,3.18,248,751,32,1278,1009,87,1140,1144,11,467,2.3
21015,21015,Amozoc,21,pue,116840,59777,110398,106200,90411,83448,76438,37.22,106171,2326,2316,6685,3395,657,703,317,466,3892,4593,6249,13335,22614,165.4,161.35,55792,54577,41320,74984,36959,2705,1517,711,32051,411,690,492,29165,116770,28220,116770,73.35,19.93,956,18787,126,25672,15177,3309,28008,25457,32,22567,33.6
21016,21016,Aquixtla,21,pue,9065,4530,8512,8150,6922,6400,5888,14.25,8486,370,366,764,81,23,52,18,20,723,596,1152,1274,1773,35.01,35.65,4190,4141,1913,7151,323,84,61,20,6459,190,16,23,2510,9065,2496,9065,17.88,5.24,232,1490,58,2332,1112,176,2039,2067,17,1484,2
21017,21017,Atempan,21,pue,30173,15705,28181,26878,22287,20294,18232,22.36,28994,8186,8167,18687,89,71,184,84,109,2452,2118,2677,4240,4849,69.49,67.63,14522,14288,8607,21560,1648,1177,213,75,18044,348,222,15,7027,30173,6937,30173,39.04,11.49,569,4179,75,6884,5068,115,5245,6093,16,3323,10.7
21018,21018,Atexcal,21,pue,3863,2020,3602,3479,2954,2695,2465,17.17,3555,34,34,104,132,6,15,6,14,253,198,552,597,626,41.3,40.33,1232,1206,920,2923,506,89,9,3,2419,21,11,8,1109,3863,1108,3863,20.41,6.68,91,589,19,1032,947,70,794,982,11,647,0.6
21019,21019,Atlixco,21,pue,142642,75372,135116,129968,112657,105299,97600,146.55,131213,3604,3589,9782,1306,640,884,407,425,5047,4546,11221,18799,22835,653.82,643.34,74728,73969,48512,93982,31331,7184,1899,1438,49483,1517,1442,695,37795,142519,36623,142519,251.87,67.68,1590,24533,205,36589,27633,1138,36300,35790,48,31693,41.6
21020,21020,Atoyatempan,21,pue,7677,3932,7231,6921,5786,5295,4842,4.56,7546,550,550,1610,889,36,94,35,18,288,199,886,1349,1118,15.77,15.49,3586,3509,1825,5851,104,102,20,3,4896,13,195,557,1820,7674,1820,7674,8.43,2.6,125,1024,5,1763,1578,56,1742,1723,0,1115,2.7
21021,21021,Atzala,21,pue,1544,793,1471,1414,1200,1112,1025,2.72,1420,3,3,19,69,4,10,5,8,82,65,172,193,248,8.14,8.04,615,604,249,1294,382,32,17,3,890,0,1,0,413,1544,404,1544,3.74,1.15,29,258,4,399,359,13,390,389,3,359,0.8
21022,21022,Atzitzihuacán,21,pue,12813,6810,12057,11531,9761,9092,8415,25.92,12177,63,62,214,103,35,101,45,38,892,611,1812,2814,2105,61.05,60.71,5784,5748,3558,9253,360,259,3,12,8619,25,8,10,3226,12813,3224,12813,35.53,10.38,275,1755,29,3169,2112,55,2761,2927,13,1962,6.3
21023,21023,Atzitzintla,21,pue,8883,4542,8276,7863,6429,5919,5368,14.83,8013,4,4,8,32,51,102,51,69,828,730,1169,1333,1335,31.51,32.43,3679,3633,1216,7664,161,51,9,10,7302,119,25,19,2041,8883,2033,8883,21.71,7.35,168,1075,26,1986,1815,55,1407,1690,3,808,5.3
21024,21024,Axutla,21,pue,982,513,935,913,813,771,720,6.22,873,6,6,18,4,3,4,1,10,121,143,153,154,137,12.37,11.7,378,375,298,680,222,13,20,0,536,0,5,2,301,982,301,982,6.56,1.92,5,175,4,279,184,22,292,271,0,286,0.1
21025,21025,Ayotoxco de Guerrero,21,pue,8214,4242,7770,7441,6334,5875,5431,10.46,7729,1767,1757,3742,163,40,56,24,41,694,609,959,930,1306,30.45,30.39,3918,3883,1511,6701,189,334,152,32,5842,158,10,15,2320,8214,2304,8214,14.27,4.46,276,1240,68,2241,2141,76,2119,2118,22,1526,3.3
21026,21026,Calpan,21,pue,15271,7934,14500,13925,12056,11186,10344,20.59,14331,1951,1949,4308,1320,38,58,25,60,1203,1156,1825,1899,2832,58.54,58.4,7530,7383,5247,10022,711,161,48,17,8726,72,68,271,3604,15267,3599,15267,33.71,9.44,328,2259,23,3473,3349,122,3424,3389,2,2177,3.8
21027,21027,Caltepec,21,pue,4151,2215,3960,3807,3330,3093,2856,23.37,3855,124,122,191,9,1,13,6,9,321,234,874,534,720,44.92,44.25,1793,1783,1104,3047,201,51,12,9,2746,33,3,5,1255,4151,1252,4151,23.83,7.42,161,698,73,1143,754,111,982,1043,28,618,1.2
21028,21028,Camocuautla,21,pue,2758,1391,2606,2507,2120,1931,1720,5.02,2739,2526,2442,2741,2,14,29,11,16,457,372,442,244,413,11.72,11.73,946,940,99,2659,36,9,2,1,2585,41,0,1,724,2748,724,2748,7.83,2.55,96,408,14,717,656,7,694,687,1,106,0.9
21029,21030,Caxhuacan,21,pue,3794,1986,3604,3492,2999,2794,2583,5.01,3640,2851,2819,3605,29,2,8,6,15,568,499,342,391,429,15.25,14.92,1418,1409,938,2854,429,207,212,14,2025,19,4,2,949,3794,949,3794,8.04,2.6,86,539,22,936,936,13,889,905,4,364,1.2
21030,21031,Coatepec,21,pue,772,400,736,707,605,566,527,2.89,759,578,576,760,0,0,2,1,1,139,98,110,108,74,6.63,6.2,269,269,83,689,12,24,1,0,647,6,0,4,224,772,224,772,3.45,1.03,17,115,2,224,222,0,206,206,0,95,0.4
21031,21032,Coatzingo,21,pue,2820,1457,2667,2566,2162,1999,1841,9.25,2745,2,2,3,6,14,31,14,19,357,329,449,493,360,17.32,17.67,895,892,219,2596,12,6,5,0,2470,5,112,2,788,2820,787,2820,10.83,3.37,50,465,12,768,747,20,741,723,4,657,0.4
21032,21033,Cohetzala,21,pue,1418,680,1346,1295,1120,1047,989,7.67,1363,69,69,170,8,3,3,1,1,159,154,234,143,225,12.86,12.71,405,402,76,1329,30,25,2,0,1270,2,4,1,425,1418,425,1418,6.58,2.27,28,306,3,397,351,27,390,371,1,379,0.3
21033,21034,Cohuecan,21,pue,5403,2854,5099,4884,4115,3843,3567,8.04,4440,323,322,925,92,24,24,11,19,237,239,455,745,1428,22.52,22.4,2086,2065,927,4476,98,83,2,5,4293,8,0,8,1346,5403,1344,5403,12.07,3.51,143,760,16,1232,851,113,967,1115,4,690,1.6
21034,21035,Coronango,21,pue,75694,38661,71333,68405,58781,54972,51299,24.86,64914,928,918,2261,1370,434,303,156,178,1259,1404,3090,7459,13573,113.02,109.77,38597,37948,25292,50099,28663,1812,581,133,18040,239,1033,220,21006,75694,19933,75694,51.7,13.34,296,15489,42,19713,12858,1191,20504,19560,6,17773,12.2
21035,21036,Coxcatlán,21,pue,20588,10845,19556,18833,16154,14961,13727,28.97,19447,6723,6518,9124,94,90,111,42,123,1596,1290,1833,2592,3441,97.5,96.15,9277,8963,3169,17415,3568,1153,147,66,12381,105,43,90,5107,20588,5009,20588,48.38,14.69,839,3454,42,4877,3365,221,4406,4594,8,3504,4.9
21036,21037,Coyomeapan,21,pue,14459,7695,13502,12846,10352,9216,8154,23.74,14351,12698,12185,14306,23,112,284,148,167,2444,2020,1786,2540,1400,40.88,38.83,3953,3914,2112,12339,92,52,24,12,12135,52,2,8,3400,14404,3400,14404,33.47,11,580,1877,70,3087,1000,304,1927,2417,13,612,5.6
21037,21038,Coyotepec,21,pue,2334,1235,2242,2184,1913,1809,1681,9.23,2178,88,88,188,74,1,3,1,6,226,273,277,253,391,22.59,21.66,849,846,459,1874,270,269,105,7,866,422,6,33,768,2334,767,2334,8.94,2.56,47,413,7,753,701,15,675,695,0,597,0.7
