ife,edon,tri,lon,lat,di.urb,di.ffcc,di.road,di.pyram,mean.alt,sd.alt,med.alt,mean.rwi,sd.rwi,med.rwi,area
20544,20,639.3,-96.6697539149,17.3298237251,5.4945,19.8,11.4,23.6,2286,366,2282,-0.125,0.331,0.007,135
20545,20,560.5,-97.0543230713,18.1412588015,0.8181,7.4,0.7,48.6,1472,557,1444,0.164,0.618,0.052,81.2
20546,20,543.2,-96.5171837044,17.0561160493,1.5993,10.2,4.5,7.5,2053,350,1979,0.162,0.545,-0.141,116.4
20547,20,364.1,-97.5394166297,17.7478815966,1.5384,59,1.6,41.1,2139,53,2131,-0.29,0.157,-0.332,49.8
20548,20,588.1,-97.2997638942,18.0087445441,16.0049,21.3,5.7,51.6,1915,465,2089,0.036,0.402,0.005,671.5
20549,20,496.5,-97.8571181652,17.5792935234,8.8308,92.5,1.7,35.5,1882,211,1892,-0.265,0.409,-0.334,560.2
20550,20,399.1,-96.3645376894,16.8793027178,1.8226,15.7,2.1,5.6,1512,315,1630,0.182,0.469,0.026,172
20551,20,492.4,-97.4775417061,17.872799124,2.8206,45.5,4.3,56.8,2307,140,2293,-0.231,0.112,-0.231,63.7
20552,20,533,-96.6198770502,17.0922766603,2.2645,5.7,2.7,12.4,1935,281,1936,0.295,0.496,0.353,87.2
20553,20,493.7,-97.6901859459,17.2279985058,3.1309,78.4,1.4,22.5,2254,246,2215,-0.326,0.35,-0.354,391.6
20554,20,743.7,-96.0200913631,17.2317544831,2.3862,61.1,3.1,51.8,1846,484,1846,-0.276,0.293,-0.302,304.8
20555,20,229.2,-96.7890068487,16.9297179896,2.6243,2.5,2.1,5.1,1559,51,1555,-0.083,0.226,-0.14,23.6
20556,20,406.9,-97.5027357864,17.7762254048,0,53.8,0.7,45.2,2245,68,2233,0.054,0.575,0.054,12
20557,20,108.9,-94.8195645073,16.4890738114,1.1788,2.3,1.5,57.3,37,11,38,0.134,0.558,0.12,126.4
20558,20,442.7,-96.9910219925,17.7655981068,1.1075,3.4,3.8,60.2,781,220,700,-0.492,0.16,-0.483,52.2
20559,20,676.5,-96.380111968,17.3076874328,5.0314,41.7,4.2,40.5,2282,299,2326,-0.01,0.187,-0.01,96.7
20560,20,263.2,-96.7896243087,17.1966247269,0.4078,1,0,11.9,1679,52,1672,0.914,0.193,0.914,11.5
20561,20,630.6,-96.3834795148,17.0561161065,7.7111,16.6,6.8,13.6,2388,394,2391,-0.16,0.267,-0.14,289.5
20562,20,718.4,-96.154846896,17.1854673806,1.5461,45.7,0.3,37.7,1405,295,1382,-0.461,0.069,-0.461,79.7
20563,20,368.6,-96.4480877511,16.7159900591,1.801,16.1,3.5,26.5,1652,148,1615,-0.343,0.307,-0.494,72.9
20564,20,482.3,-96.7973488011,16.4468016493,1.2746,38.4,2.2,59,1557,198,1487,-0.208,0.325,-0.303,91.4
20565,20,490.3,-97.292771678,17.0804465856,3.8302,47.5,13.7,50.5,1458,155,1427,-0.327,0.494,-0.327,67.4
20566,20,312.2,-96.7824007469,16.9560010014,1.5618,2.8,0.4,3.7,1655,158,1607,0.148,0.69,0.033,91.7
20567,20,656.9,-97.3768000523,16.7866073157,14.2041,66.6,19.4,72.5,1738,411,1766,-0.426,0.365,-0.475,261.4
20568,20,443.9,-98.4022712786,17.7644161667,1.1329,88.8,9,18.6,1615,112,1627,-0.233,0.367,-0.308,320.4
20569,20,332.1,-97.8419737812,17.8894107487,1.2281,80.2,0.2,63.2,1901,48,1888,-0.237,0.12,-0.237,42
20570,20,557.8,-97.0050476875,16.796357727,2.6939,25.5,5.9,33.8,2126,398,2144,-0.268,0.456,-0.432,438.6
21001,21,275.1,-97.950705324,19.0997870696,0,1.2,0.2,39.4,2469,152,2439,0.429,0.412,0.433,163.6
21002,21,288.8,-97.2277369435,20.1123626219,2.0485,39.2,1.8,22.8,216,83,205,-0.406,0.286,-0.444,188.6
21003,21,402,-98.099919486,18.1744221385,4.5791,65.3,1.7,51.3,1356,173,1329,0.039,0.396,-0.013,673.6
21004,21,240.6,-97.7652931034,19.0225884671,3.4128,13.9,2.5,46.5,2219,93,2202,0.359,0.421,0.341,163.3
21005,21,350.2,-98.6790756909,18.7605815848,3.1848,21.4,4.1,14.2,1733,160,1750,-0.134,0.433,-0.375,82.5
21006,21,651.5,-97.8696861956,20.0252908911,2.0896,30.4,0.4,41.1,1501,267,1488,-0.066,0.402,-0.127,106.2
21007,21,337.3,-98.2802308232,18.5745824608,1.9616,21.3,2.3,30.3,1318,129,1320,-0.358,0.245,-0.362,209.2
21008,21,338.2,-98.1348816475,20.0593490974,2.7661,1.5,1.4,26.3,2245,77,2231,0.182,0.395,0.208,71.6
21009,21,414.9,-98.1913034292,18.2380254499,2.9273,53.2,1.1,48.2,1372,151,1361,-0.31,0.267,-0.346,61.6
21010,21,580,-97.128711353,18.4224876825,4.0647,17.2,2.9,24.8,1937,439,2007,-0.125,0.429,-0.2,428.2
21011,21,435,-98.5580476668,18.0085092173,1.3097,56.7,2.8,24.4,1372,128,1353,-0.313,0.379,-0.41,83.4
21012,21,277.5,-97.5183099631,19.1038313686,0.4904,10.1,0.1,53.1,2505,52,2500,0.158,0.326,0.05,59.5
21013,21,258.3,-97.2984116888,18.3477519945,1.2028,3.1,1.8,12.9,1220,53,1207,0.448,0.545,0.499,39.5
21014,21,692.3,-97.8010778992,20.0560822524,0.217,37.3,0.1,33.2,1100,274,1137,-0.299,0.265,-0.374,51.3
21015,21,293.4,-98.0527139199,19.0484586868,0,0,0.7,27.7,2385,102,2376,0.352,0.419,0.357,146.5
21016,21,546.5,-97.9287825488,19.7734376264,1.7632,35.7,2.2,55,2452,237,2470,-0.254,0.259,-0.302,189.7
21017,21,411.4,-97.4417432526,19.8134534769,1.6584,2.5,0.3,30.2,2167,188,2120,0.229,0.491,0.041,55.8
21018,21,407.6,-97.6869431971,18.3717324171,5.1362,28.3,2.1,30.5,1981,213,1913,-0.076,0.24,-0.083,401.1
21019,21,309.5,-98.4525009452,18.8989099624,0,1.1,1.2,25,1963,227,1890,0.3,0.421,0.303,323
21020,21,265.1,-97.9094517647,18.80799446,0.4549,13.2,0.3,26,1913,44,1918,0.262,0.618,0.279,31
21021,21,241.6,-98.5446459122,18.5454425666,0.4167,3.6,1.7,15.3,1193,17,1195,0.11,0,0.11,13.6
21022,21,323.3,-98.6063261375,18.8292481495,1.6392,15.3,0.4,20,1962,153,1958,-0.021,0.341,-0.023,137
21023,21,491.4,-97.3055356481,18.9297584111,3.175,9.7,1.5,57,3008,452,2861,-0.059,0.31,-0.011,135.1
21024,21,461.4,-98.3933512743,18.1853823795,0.2128,45,0.2,49,1099,135,1094,-0.32,0.251,-0.408,211.8
21025,21,326.4,-97.4065696286,20.082503478,1.0982,32.6,0.2,11,300,105,283,-0.299,0.296,-0.385,127.7
21026,21,303.3,-98.4667208861,19.1064712544,0,11.6,1.2,19.3,2463,216,2390,0.209,0.381,0.312,85
21027,21,517.8,-97.4923164872,18.1376371944,5.0433,34,5.7,39.5,1966,224,1998,-0.297,0.341,-0.362,487
21028,21,694.4,-97.7536021351,20.0302602496,0.6704,37.9,0.1,28.2,1008,259,1022,-0.319,0.303,-0.446,18.1
21029,21,373.5,-97.426846422,18.7354163927,0.0475,0.7,0.9,34.6,2400,117,2380,-0.051,0.312,-0.08,279.9
21030,21,636.6,-97.5965455754,20.0772154819,1.5009,36.7,0.7,10.6,496,128,443,0.44,0.274,0.44,16
21031,21,768.9,-97.7281779531,20.0602275212,0.0025,39.5,0.6,25.1,749,211,760,-0.326,0.056,-0.327,19.1
21032,21,319.2,-98.1611306935,18.5765699386,2.2932,34.3,2.2,20,1250,80,1238,-0.178,0.162,-0.216,117.3
21033,21,551.4,-98.7712988916,18.2064088521,3.2431,32.7,2.7,48.8,1132,222,1137,-0.186,0.383,-0.184,226.3
21034,21,313,-98.7167507627,18.74515755,1.5297,17.4,2.4,10.1,1599,152,1577,-0.009,0.5,-0.009,53.6
21035,21,157.1,-98.2876356695,19.1369195187,0,2.2,1.1,9.6,2173,16,2177,0.787,0.199,0.806,45.8
21036,21,528.2,-97.1188648225,18.2439180508,2.885,6.1,2.9,35,1436,497,1245,-0.054,0.393,-0.064,279.9
21037,21,703.8,-96.9724114743,18.2813009901,1.1527,22.7,2.2,46.3,2073,410,2107,-0.287,0.289,-0.341,279.5
21038,21,322.2,-97.814803867,18.3982645577,0.9876,35.8,1,29.3,1932,92,1929,-0.253,0.272,-0.271,149
21039,21,183.2,-97.8243872466,18.9188132865,0,1.3,0.8,36,2077,44,2066,0.746,0.176,0.798,27.6
21040,21,721.8,-97.7886754223,19.9152820473,0.0131,30,1.4,36.3,1679,344,1657,-0.116,0.424,0,80.5
21041,21,325.3,-98.0486277046,18.9619456923,2.6648,9.4,2.3,30.3,2212,106,2200,-0.005,0.353,-0.018,173.1
21042,21,201,-98.2580207523,19.1089806577,0,2.8,1,7.8,2160,20,2159,1.078,0.343,1.227,41.5
21043,21,364.7,-98.1872839225,18.4423077901,3.9226,36.9,2.5,29.2,1310,156,1292,-0.4,0.315,-0.416,203.8
21044,21,548.7,-97.4989419952,20.0276454374,2.2051,28.2,1.2,4.1,774,366,728,-0.003,0.317,-0.032,209
21045,21,282.8,-97.5680706365,19.6032140375,4.6242,1.6,0,10.2,2526,127,2492,-0.039,0.412,-0.096,350
21046,21,320,-97.4317435667,18.9763343083,0.7341,8.5,0.8,51.7,2746,447,2588,0.072,0.317,0.076,427.7
21047,21,474.1,-97.4041025744,18.6386732006,0,1.8,0.8,23.4,2198,157,2188,-0.038,0.413,-0.15,94.5
21048,21,425.9,-98.5945843973,18.275717715,1.0842,25.3,0.4,47.4,1154,176,1127,-0.22,0.42,-0.266,857.4
21049,21,383.6,-98.5146362134,19.1956053767,0.9717,13.4,1,16,2666,305,2584,0.547,0.406,0.613,92
21050,21,661.8,-97.9621747423,20.0875707689,2.1827,19.2,3.5,44.7,1570,302,1526,-0.236,0.27,-0.304,111
21051,21,527.7,-97.0708984837,19.2011603922,0,34.4,0.4,62.7,1854,313,1876,-0.124,0.35,-0.051,120.6
21052,21,351.9,-98.6243779356,18.5029938043,0.3585,0.1,0.3,22.7,1204,189,1159,0.108,0.398,0.037,338.9
21053,21,408.9,-98.0527481659,18.6481896916,1.2465,35.5,0,9.8,1470,95,1512,0.017,0.115,0.017,33.7
21054,21,373.1,-98.1319991982,19.8195362224,8.4698,26.1,4.6,43.8,2640,201,2656,-0.202,0.376,-0.263,842.5
21055,21,404.8,-97.4294235279,19.7441319341,6.88,5,1.2,23.7,2632,330,2777,0.165,0.597,0.085,151.5
21056,21,359.6,-97.8761857861,17.9622985052,0.2052,76.4,0.9,72.5,1712,98,1709,-0.186,0.164,-0.211,131
21057,21,441,-98.4812844978,18.1503892434,4.2834,43.4,0,42,1024,113,1035,-0.196,0.446,-0.395,133
21058,21,536.4,-98.2378466776,20.2602092538,3.3792,3,2.2,21.8,2020,297,2144,-0.061,0.271,-0.074,72.6
21059,21,565.4,-97.2139833317,19.257457944,0.5719,32.4,0.1,46.7,2787,415,2750,-0.265,0.338,-0.316,166.8
21060,21,360.1,-98.2791473055,18.2337108632,2.8828,48.5,1.7,54,1223,80,1204,-0.103,0.323,-0.102,98.9
21061,21,267.2,-98.4418073173,19.1311898118,0,12.7,0.9,17.2,2351,51,2354,0.804,0.315,0.976,17.7
21062,21,696.6,-96.9264653125,18.5064086334,2.5155,26,0.1,47.7,1211,475,1249,-0.205,0.237,-0.227,108.1
21063,21,357.2,-98.376142099,18.6169373653,2.2241,10.1,1,18.5,1425,79,1397,-0.058,0.141,-0.066,59.9
21064,21,286.1,-97.3666598694,18.8618834078,0.3183,0.3,0,47.6,2514,79,2488,0.221,0.402,0.092,94.6
21065,21,319.5,-97.8154753718,20.7104047849,3.2384,71.2,0.6,20.9,212,71,199,-0.445,0.273,-0.473,491
21066,21,346.9,-97.6681542521,19.0201277292,0.3078,8.5,1.1,46.2,2348,159,2297,0.472,0.413,0.475,104.3
21067,21,349.3,-98.1522931986,18.0466103635,4.0308,74.3,2.2,54.2,1160,69,1153,-0.212,0.246,-0.243,187.8
21068,21,300.8,-97.3768716829,19.3180756005,4.0333,20.5,1.7,30.6,2483,153,2439,-0.067,0.437,-0.167,263.3
21069,21,615.4,-97.7311308728,20.1169450422,0.3666,45,5.5,26.2,586,157,585,-0.304,0.168,-0.264,57.8
21070,21,316.8,-98.5219465326,18.7681802623,1.4231,6.4,0.2,11,1615,132,1619,0.033,0.474,-0.041,271.3
21071,21,341.2,-98.0638279437,18.6835896866,0.2972,32.3,0.3,13.5,1523,157,1553,-0.007,0.376,0.128,201.4
21072,21,542.3,-98.0517544381,20.1729933873,0,13.6,0.5,35.2,1677,340,1641,0.059,0.435,0.005,283.7
21073,21,592.5,-97.6214350884,20.1017120274,0,40.2,0.7,14,588,177,589,-0.205,0.212,-0.204,60.7
21074,21,349.9,-98.7245310025,18.3787029703,2.8693,11.9,3.7,35.4,1032,85,1013,0.031,0.545,-0.004,169.7
21075,21,381.8,-98.1553316128,18.7546330291,1.5434,32.3,2,26.6,1546,192,1538,-0.077,0.359,-0.161,187.7
21076,21,294.9,-98.4561300372,19.1690788189,2.5492,11,1.3,15.2,2567,571,2296,0.451,0.423,0.386,192.7
21077,21,547.7,-97.4061409769,19.9160507504,3.4714,12.9,1,20.4,1323,377,1441,-0.185,0.388,-0.239,77.9
21078,21,344.1,-97.3084108709,20.0326093635,9.576,27.3,0.2,21.9,512,298,445,-0.346,0.244,-0.354,370
21079,21,651.9,-97.6828054129,20.0410660247,1.5155,35.3,1.2,20.2,896,169,912,-0.298,0.277,-0.35,44.1
21080,21,716.4,-97.7145144706,19.943633741,3.3255,27.1,2.9,27.4,1265,345,1227,-0.084,0.445,-0.182,81.1
21081,21,319.2,-97.8605246743,18.7669826328,1.2701,16.6,1.1,22.7,1985,79,1957,-0.235,0.515,-0.386,58.3
21082,21,720.5,-97.6275041983,20.0124359461,0.062,30,0.5,15.1,807,173,821,0.124,0.344,0.124,13.7
21083,21,526,-98.7110992934,18.029496446,0.5955,52.7,2.2,31.4,1031,213,998,-0.19,0.228,-0.196,332.8
21084,21,252.4,-97.8327594284,18.4821036679,1.2902,32.3,0.2,21.5,1913,71,1888,-0.203,0.358,-0.305,121.5
21085,21,513.7,-97.8567861669,19.6244440683,4.3401,27,1.1,41.3,2644,292,2615,-0.29,0.292,-0.3,620.6
21086,21,558.3,-97.6392782155,20.0443598817,1.8597,34,0.3,15.3,815,137,824,-0.052,0.507,-0.278,24.4
21087,21,364.5,-98.4460932216,18.5026706167,6.1163,12.2,2.6,22.3,1299,122,1294,0.037,0.5,-0.089,610
21088,21,420.1,-97.8765347288,20.4564103387,6.953,45.3,0.2,44.3,460,151,479,-0.204,0.26,-0.228,261.8
21089,21,489.1,-98.9106660589,18.3197179828,6.5279,28.3,0.4,35.9,1138,195,1115,-0.207,0.357,-0.29,594.9
21090,21,484.6,-97.5275175256,20.0787253918,4.3443,35,2.1,3.4,453,275,462,-0.154,0.362,0.068,34.1
21091,21,535.6,-97.7772629624,20.2051263304,6.9652,42.1,3.1,34.9,524,174,511,-0.315,0.346,-0.382,189.1
21092,21,144,-98.3478074313,19.117443233,0,4.2,0.3,8.8,2201,17,2200,0.614,0.218,0.679,29.5
21093,21,656.7,-97.9966776435,20.2239971234,1.0907,22.2,0.1,42.6,1307,208,1313,0.454,0.742,0.383,23.7
21094,21,433.4,-97.7344711899,18.53449386,3.3089,19.9,1.7,11.3,2141,158,2113,-0.184,0.224,-0.115,272.8
21095,21,488.5,-97.2988395452,19.2650885518,3.0095,28.2,0.7,40.3,2954,342,2900,-0.035,0.287,-0.051,210.5
21096,21,325.4,-97.6756132615,19.4677207846,0,0.4,0.2,22.7,2547,229,2412,0.005,0.399,0.004,314.7
21097,21,396.7,-98.1032407428,18.7411212172,1.671,29.2,4.9,21.5,1492,95,1510,-0.602,0.143,-0.602,12.4
21098,21,139.5,-97.6923404279,19.1503359831,1.7171,1.7,0.6,52.4,2396,28,2387,-0.037,0.501,-0.169,62.4
21099,21,225.7,-97.8920866737,18.9087565493,0.0452,1.5,0,37.9,2090,17,2092,0.903,0,0.903,9.9
21100,21,307.1,-97.8702961492,18.6682766903,8.456,23,1.4,15,1884,110,1871,-0.11,0.295,-0.231,172.6
21101,21,726.1,-98.1032020641,20.2454971487,0,12.1,0.4,32.6,1441,377,1451,-0.068,0.294,-0.097,69.2
21102,21,547.8,-97.5872830356,19.9607385985,0.9747,23.1,0.4,15.2,1436,141,1432,-0.02,0.352,0,31.1
21103,21,307.8,-98.446036454,19.0608556332,0.5244,6.2,1.2,16.1,2308,79,2296,0.398,0.732,0.208,21.9
21104,21,486.2,-97.3385141508,18.6277510412,2.8002,8,0.5,21.3,2463,224,2530,-0.09,0.239,-0.137,120.4
21105,21,248.5,-97.8387442174,19.1920075044,2.3392,3.7,1.9,45.6,2478,107,2439,0.276,0.435,0.128,213.9
21106,21,483,-97.678422226,19.558141581,2.1808,8.6,3.9,20.6,2649,202,2619,-0.019,0.362,-0.006,78.7
21107,21,409.3,-98.316371064,18.931520737,1.0658,7.8,0.6,14.8,2108,106,2107,0.2,0.515,0.263,142.8
21108,21,657.6,-97.6711524471,20.1119787906,1.1661,42.7,1.6,19.6,584,216,536,-0.052,0.283,0.027,68.3
21109,21,183.8,-97.5839280924,19.3246293554,4.6682,6.2,2,28.8,2397,64,2379,0.152,0.417,0.181,261.5
21110,21,733.1,-98.1380233281,20.2945088847,0.564,10.4,0,32.6,1296,346,1252,-0.081,0.388,-0.1,113.5
21111,21,350.2,-97.5330677681,18.8352989683,0.7031,10.7,1.1,31.7,2335,123,2323,0.361,0.499,0.311,391.9
21112,21,366.5,-97.880364684,20.5579616527,3.8631,52.8,3.8,35.9,282,99,265,-0.405,0.27,-0.477,232.2
21113,21,325.1,-97.9158650586,18.0682947238,1.1192,71.8,0,62.5,1467,76,1471,-0.132,0.242,-0.154,247.1
21114,21,424.5,-98.2657304689,18.1189833873,4.6944,59.8,2.6,50,1172,140,1168,-0.117,0.305,-0.277,258.2
21115,21,285.2,-98.1745678285,19.0071025133,0,6.6,1.6,15.3,2234,262,2164,0.699,0.541,0.769,608.2
21116,21,330.8,-97.638317488,18.9453052558,1.186,12,1.1,38.1,2301,197,2208,0.54,0.487,0.581,204.1
21117,21,642.8,-97.109914543,19.2539231335,2.0527,34.3,0.7,55.4,2059,413,2052,-0.163,0.35,-0.259,195
21118,21,106.2,-97.7942956912,19.2357932644,0.4141,0.9,0.6,48.7,2395,5,2395,0.3,0.183,0.214,28
21119,21,196.7,-97.8262881904,18.9676591917,0,6.7,0.6,41.6,2174,77,2193,0.579,0.259,0.586,33.7
21120,21,147.1,-98.2884675332,19.0264596693,0,4.2,0,3.8,2125,21,2121,0.862,0.302,0.879,63.7
21121,21,603,-97.2728092791,18.4959594394,1.1266,10.6,2.2,10.4,2162,324,2191,-0.324,0.254,-0.361,93.9
21122,21,390,-98.3359340397,18.766723937,4.7924,12.8,5.7,24.3,1745,170,1776,-0.136,0.231,-0.048,158
21123,21,339.3,-98.5275344222,19.2313744538,1.7367,11.8,1.3,13.4,2579,233,2492,0.664,0.37,0.784,43.9
21124,21,714,-97.7870346888,20.1118267926,1.8219,38.8,4.3,32.2,725,213,711,-0.302,0.262,-0.291,52
21125,21,461.2,-97.3807657998,18.3038513083,3.2354,11.7,0.7,17.1,1580,340,1469,0.181,0.386,-0.029,163.5
21126,21,174.9,-98.3455699698,19.0104763608,0.4923,3.9,1.3,7.3,2143,8,2142,0.47,0.73,0.47,13.9
21127,21,239.2,-98.391904667,19.0368429438,0,0.9,1,10.3,2188,50,2174,0.304,0.303,0.359,41.7
21128,21,410.6,-97.9175829455,18.2011433822,0.2156,60.1,0.8,47.1,1477,118,1460,-0.037,0.419,-0.022,177
21129,21,102.7,-97.7105097937,19.252267509,5.3636,1.5,2.9,43,2383,12,2382,0.244,0.425,0.264,156.8
21130,21,421.4,-97.2825910823,18.2256235568,6.6111,10,1,27,1276,339,1137,0.037,0.469,-0.044,338.6
21131,21,242.1,-97.5523312449,19.0440938948,3.8087,2.7,0.3,52.1,2497,66,2476,0,0.481,-0.207,117
21132,21,332.1,-98.0276867273,18.7440804029,0,24.1,1.2,17.9,1695,95,1670,0.572,0,0.572,25.7
21133,21,186.7,-98.4323112809,19.2686554756,0,0.9,0.1,5.6,2275,43,2268,0.634,0.37,0.672,89.6
21134,21,285.6,-98.3542360218,18.6595581952,0.9678,10.9,1.4,19.7,1406,21,1410,-0.396,0,-0.396,6.6
21135,21,269.4,-98.5005151001,19.3484311348,1.6265,3.6,1.7,7.3,2388,42,2393,0.496,0.199,0.54,57.4
21136,21,408.3,-97.7796764178,18.0124498596,0.3097,64.8,1.3,69.8,1764,111,1743,-0.097,0.658,-0.097,74.1
21137,21,153.3,-98.3016714094,19.1671489722,0,2,0.2,10.4,2162,12,2161,0.664,0,0.664,9.1
21138,21,268.4,-97.4973499687,19.224483374,6.7643,20.4,1.2,38.8,2475,159,2419,-0.114,0.34,-0.091,239.7
21139,21,501.4,-98.57272047,19.080828148,5.4438,18.8,4,30.3,3201,530,3117,0.611,0.242,0.681,197
21140,21,339.6,-98.1390151493,18.1367617119,4.4211,66.2,5.7,56.8,1250,104,1217,-0.409,0.243,-0.417,93.1
21141,21,198,-98.3410325287,19.0697336309,0.7764,2.9,1.4,4.6,2184,36,2180,0.773,0.327,0.875,79.5
21142,21,354,-98.0420886684,18.0460082368,8.6491,81.2,5.9,64.9,1360,134,1364,-0.096,0.434,-0.179,168.8
21143,21,208.2,-97.6142470229,19.1548197134,2.0439,8.4,1.6,48.9,2436,84,2396,-0.017,0.514,-0.058,250.7
21144,21,467.1,-98.5596668493,19.2448343072,1.8934,13.8,3.9,15.1,3051,727,2764,0.528,0.155,0.512,117
21145,21,146.4,-97.773632759,18.9230508245,0,3.5,1,35.1,2053,15,2054,0.737,0.239,0.842,20.9
21146,21,367.4,-98.0703470078,18.6185430582,0.5609,39.4,0.9,10,1420,99,1431,-0.223,0.236,-0.214,55.4
21147,21,387.9,-98.0533150059,18.4006831938,2.5459,52.2,3.7,24.4,1700,118,1745,-0.288,0.395,-0.459,301.6
21148,21,288.4,-98.3833193272,18.9688585371,2.4281,1.5,0.1,13.8,2054,93,2085,0.426,0.203,0.373,46.1
21149,21,390.3,-97.4236216463,18.5566305399,0.9292,2.2,0.8,15.3,1973,236,1890,0.171,0.616,0.455,102.3
21150,21,181.9,-97.8661334014,18.8875561759,0,3.7,0.6,34.6,2038,18,2039,0.429,0.592,0.389,22.6
21151,21,344.7,-97.7462321132,19.1209804285,1.5708,5.1,0.6,57.9,2447,113,2399,0.132,0.282,0.111,128.8
21152,21,291.2,-97.9686760142,18.8889812291,0,6.3,0.2,34.3,2089,101,2104,0.255,0.382,0.174,201.3
21153,21,285.6,-97.7283966626,18.856591193,0.9209,0.1,0.6,26.7,2100,165,2030,0.504,0.423,0.514,211.5
21154,21,403.1,-98.3119364258,18.04905232,6.1949,63.2,0.1,40.5,1076,110,1051,-0.203,0.414,-0.196,159
21155,21,440.9,-97.4429365038,18.463279095,1.0325,3.7,0,10.5,1913,345,1852,0.316,0.592,0.241,608
21156,21,372.3,-98.3051680555,18.3532705318,2.9203,34.9,1,45.3,1173,137,1145,-0.292,0.398,-0.334,530.3
21157,21,296.1,-97.4077514954,20.1890819918,1.6615,45.3,0.1,18.4,164,61,158,-0.314,0.266,-0.374,147
21158,21,395.6,-98.2463097466,18.730190723,2.183,22.7,0.5,32.3,1621,246,1563,-0.271,0.392,-0.422,274
21159,21,416.7,-98.8346348925,18.4520105661,5.8233,12.6,4.2,27.3,1232,211,1171,-0.113,0.434,-0.139,154.3
21160,21,329.6,-97.5462560857,18.5554259224,0.3325,2.2,0.8,20.9,1939,192,1889,0.021,0.437,-0.064,258.9
21161,21,636.1,-97.7856783115,20.0080258693,0.4876,37.9,0.7,32.1,1391,263,1460,-0.05,0.297,-0.136,34.3
21162,21,398.7,-98.0012967967,19.1519665665,3.2963,7.1,1.8,32.6,2857,352,2854,0.345,0.351,0.374,85.1
21163,21,297.6,-97.8764084164,19.0189540763,1.8514,5,0.3,47.5,2327,140,2281,0.372,0.366,0.393,265.8
21164,21,385,-98.6334902053,18.740001946,0.1513,19.2,1.4,13.8,1738,135,1773,-0.384,0.338,-0.379,33.7
21165,21,320,-98.4312796049,18.7208964213,1.1282,2.7,1.5,12.4,1521,73,1504,-0.026,0.337,-0.042,147.1
21166,21,769.6,-97.8519036002,19.9439842084,2.625,35.4,3,41.3,1725,291,1697,0.024,0.401,-0.047,92
21167,21,381.7,-98.6550253934,18.6384913976,1.4445,12.5,1.4,13.6,1351,108,1367,0.035,0.182,0.017,153
21168,21,349.8,-97.9397261636,18.4954301756,8.8672,40.9,0.2,12.9,1763,121,1797,-0.172,0.318,-0.158,448.2
21169,21,247.2,-97.4653521961,19.4794185238,1.8217,1,0.3,9.2,2461,159,2396,0.135,0.27,0.202,528.4
21170,21,282,-97.8682970997,18.8087396201,0.142,12.5,0,26.9,1956,36,1944,0.502,0.43,0.284,14.3
21171,21,675.5,-97.7815438158,19.8170911552,1.9868,23.2,1.1,42.5,2141,330,2134,-0.235,0.32,-0.247,338.9
21172,21,373.3,-97.4458123004,19.8569067313,0.1758,7.3,0.1,25.1,1885,55,1873,0.496,0,0.496,9.5
21173,21,441.6,-97.3560882396,19.8675919378,0.2215,7.1,0.7,26,1631,340,1686,0.376,0.552,0.508,120.2
21174,21,355.8,-98.4781533479,19.0002717832,3.5425,6.7,1.7,20.7,2342,257,2298,0.229,0.346,0.304,150.8
21175,21,274.2,-98.5432275838,18.613976994,0.5981,4.3,0.5,7.3,1303,68,1293,0.052,0.255,-0.071,93.6
21176,21,348.1,-97.6232087486,18.6632211952,0.6403,0.9,1.2,11.2,2098,249,1991,0.144,0.491,0.09,407.4
21177,21,698.8,-96.8289855679,18.3780131029,2.935,29.5,3.3,58.6,689,489,574,-0.34,0.305,-0.343,278.6
21178,21,647.4,-97.9956915323,20.3750351743,6.02,28.9,4,50.9,836,336,786,-0.281,0.382,-0.364,196.5
21179,21,442.8,-97.3521664934,19.1277598756,6.5487,25.4,0.3,52.6,3003,514,2838,0.025,0.425,-0.014,466.1
21180,21,389.4,-98.5806360761,19.3601265546,1.4085,10.6,0.1,16,2727,218,2702,0.38,0.359,0.433,302.5
21181,21,144.4,-98.3435470206,19.1568334132,0.1752,2.5,0.9,10.4,2204,13,2203,0.589,0.45,0.589,25.6
21182,21,192.5,-97.885952323,18.8560890181,0.0675,7.5,0.2,32.2,1993,12,1995,0.332,0.631,0.454,16.2
21183,21,605.3,-97.9106495413,20.1684236107,2.2226,26.7,2.5,47.1,1134,216,1167,-0.196,0.319,-0.295,165.9
21184,21,671.7,-97.838753841,20.1297503453,1.2189,33.3,0.1,38.2,1006,247,1034,-0.314,0.397,-0.402,71.2
21185,21,285.4,-98.5361309355,18.6916037087,0.037,8.1,0.4,2.1,1436,62,1442,-0.054,0.38,-0.086,93.7
21186,21,507.6,-97.5003014371,19.8435130341,0,7.9,0.7,25.9,1877,685,2043,-0.059,0.426,-0.077,336.5
21187,21,645.5,-98.0494355618,20.399281682,2.8809,26.1,4.7,48.2,948,217,909,-0.547,0.301,-0.492,63.7
21188,21,505.7,-98.6113064706,18.9207182869,1.6291,18.6,1.3,30.3,2609,597,2468,-0.18,0.283,-0.235,239.5
21189,21,224.6,-97.8221625255,18.8277300852,0.3549,8.8,0.4,26.1,2005,55,1991,0.37,0.496,0.602,116.8
21190,21,422.6,-97.8474606566,18.2943342725,6.5402,46.8,2.9,38.6,1639,151,1632,-0.074,0.466,-0.162,156.2
